1986-01-18,-2.53441596157551
1986-01-19,100.70234430810613
1986-01-20,70.70788017569862
1986-01-21,-7.4172357040604515
1986-01-22,23.97231978334275
1986-01-23,46.29378146327391
1986-01-24,25.36741113833844
1986-01-25,-8.812327059056148
1986-01-26,-10.904964091549695
1986-01-27,0.2557667484158861
1986-01-28,-3.929507316571207
1986-01-29,-9.509872736553998
1986-01-30,-9.509872736553998
1986-01-31,-7.4172357040604515
1986-02-01,-7.4172357040604515
1986-02-02,-7.4172357040604515
1986-02-03,-6.719690026562603
1986-02-04,-10.904964091549695
1986-02-05,-11.602509769047543
1986-02-06,-9.509872736553998
1986-02-07,-10.904964091549695
1986-02-08,-10.207418414051848
1986-02-09,-9.509872736553998
1986-02-10,-8.812327059056148
1986-02-11,-9.509872736553998
1986-02-12,-12.300055446545393
1986-02-13,-12.300055446545393
1986-02-14,-9.509872736553998
1986-02-15,-11.602509769047543
1986-02-16,-9.509872736553998
1986-02-17,-12.300055446545393
1986-02-18,-8.1147813815583
1986-02-19,-2.534415961575509
1986-02-20,-11.602509769047543
1986-02-21,-12.300055446545393
1986-02-22,-8.812327059056148
1986-02-23,-12.997601124043243
1986-02-24,-12.300055446545393
1986-02-25,-11.602509769047543
1986-02-26,-13.695146801541092
1986-02-27,-13.695146801541092
1986-02-28,-12.300055446545393
1986-03-01,-9.509872736553998
1986-03-02,-13.695146801541092
1986-03-03,-13.695146801541092
1986-03-04,-8.1147813815583
1986-03-05,31.645322235819087
1986-03-06,6.533677845896525
1986-03-07,-14.392692479038939
1986-03-08,-14.392692479038942
1986-03-09,-12.997601124043243
1986-03-10,-15.787783834034636
1986-03-11,-11.602509769047543
1986-03-12,-8.1147813815583
1986-03-13,-10.207418414051848
1986-03-14,-12.997601124043243
1986-03-15,-17.182875189030334
1986-03-16,-16.485329511532484
1986-03-17,-9.509872736553998
1986-03-18,-15.787783834034638
1986-03-19,-19.973057899021732
1986-03-20,-10.904964091549695
1986-03-21,2.3484037809094342
1986-03-22,-8.81232705905615
1986-03-23,47.688872818269616
1986-03-24,6.533677845896527
1986-03-25,58.849603658235196
1986-03-26,-3.929507316571208
1986-03-27,4.441040813402978
1986-03-28,93.72688753312764
1986-03-29,20.484591395853503
1986-03-30,14.20668029837286
1986-03-31,26.064956815836297
1986-04-01,40.713416043291126
1986-04-02,-15.787783834034638
1986-04-03,-15.090238156536788
1986-04-04,-8.81232705905615
1986-04-05,-16.485329511532484
1986-04-06,-19.275512221523883
1986-04-07,-2.534415961575509
1986-04-08,-8.812327059056148
1986-04-09,-9.509872736553998
1986-04-10,-14.392692479038942
1986-04-11,-17.182875189030334
1986-04-12,-21.368149254017432
1986-04-13,-17.182875189030334
1986-04-14,-2.534415961575509
1986-04-15,11.416497588381468
1986-04-16,5.138586490900829
1986-04-17,-12.300055446545393
1986-04-18,-15.090238156536788
1986-04-19,28.15759384832984
1986-04-20,-0.4417789290819618
1986-04-21,12.114043265879317
1986-04-22,76.2882455956814
1986-04-23,-22.763240609013124
1986-04-24,-16.485329511532484
1986-04-25,-22.763240609013124
1986-04-26,38.62077901079758
1986-04-27,6.533677845896525
1986-04-28,-15.787783834034638
1986-04-29,-18.577966544026033
1986-04-30,-19.973057899021732
1986-05-01,-33.923971448978705
1986-05-02,-33.923971448978705
1986-05-03,-28.343606028995918
1986-05-04,-15.787783834034636
1986-05-05,-24.158331964008823
1986-05-06,-10.207418414051848
1986-05-07,86.75143075814917
1986-05-08,-10.904964091549697
1986-05-09,-7.417235704060452
1986-05-10,70.70788017569862
1986-05-11,-11.602509769047543
1986-05-12,-29.738697383991614
1986-05-13,-0.4417789290819636
1986-05-14,-2.534415961575509
1986-05-15,-17.182875189030334
1986-05-16,-9.509872736553998
1986-05-17,-27.64606035149807
1986-05-18,-32.528880093983005
1986-05-19,-36.01660848147226
1986-05-20,-36.7141541589701
1986-05-21,-21.368149254017432
1986-05-22,-31.831334416485163
1986-05-23,-15.787783834034638
1986-05-24,-5.324598671566903
1986-05-25,-37.41169983646796
1986-05-26,-38.806791191463645
1986-05-27,-19.973057899021732
1986-05-28,-25.553423319004523
1986-05-29,-3.929507316571208
1986-05-30,-17.182875189030337
1986-05-31,-26.94851467400022
1986-06-01,-7.4172357040604515
1986-06-02,-21.368149254017425
1986-06-03,-12.997601124043243
1986-06-04,63.03487772322228
1986-06-05,11.416497588381464
1986-06-06,0.25576674841588787
1986-06-07,74.19560856318788
1986-06-08,-7.417235704060452
1986-06-09,-36.01660848147226
1986-06-10,-34.62151712647656
1986-06-11,-14.392692479038942
1986-06-12,-31.13378873898731
1986-06-13,-40.201882546459345
1986-06-14,-42.99206525645074
1986-06-15,-42.99206525645074
1986-06-16,-42.294519578952894
1986-06-17,-35.319062803974404
1986-06-18,-17.880420866528183
1986-06-19,-36.7141541589701
1986-06-20,-38.1092455139658
1986-06-21,-33.22642577148086
1986-06-22,-42.99206525645074
1986-06-23,-35.319062803974404
1986-06-24,-9.509872736553998
1986-06-25,-34.62151712647656
1986-06-26,-38.1092455139658
1986-06-27,-42.294519578952894
1986-06-28,-43.68961093394859
1986-06-29,-43.68961093394859
1986-06-30,-44.38715661144644
1986-07-01,-41.596973901455044
1986-07-02,-36.01660848147226
1986-07-03,-38.1092455139658
1986-07-04,-35.319062803974404
1986-07-05,-8.81232705905615
1986-07-06,48.38641849576746
1986-07-07,-24.855877641506673
1986-07-08,-0.44177892908196004
1986-07-09,-31.133788738987313
1986-07-10,-17.880420866528183
1986-07-11,-32.52888009398301
1986-07-12,-29.041151706493768
1986-07-13,-36.01660848147226
1986-07-14,-17.880420866528183
1986-07-15,-25.553423319004523
1986-07-16,-37.41169983646796
1986-07-17,-33.22642577148086
1986-07-18,45.59623578577607
1986-07-19,-29.041151706493768
1986-07-20,-23.460786286510974
1986-07-21,-21.368149254017432
1986-07-22,-19.275512221523883
1986-07-23,-20.670603576519582
1986-07-24,24.669865460840597
1986-07-25,17.694408685862108
1986-07-26,8.626314878390074
1986-07-27,-34.62151712647656
1986-07-28,-30.436243061489463
1986-07-29,-23.460786286510974
1986-07-30,-29.738697383991614
1986-07-31,-24.855877641506673
1986-08-01,-31.831334416485163
1986-08-02,-27.64606035149807
1986-08-03,-33.22642577148086
1986-08-04,-21.368149254017432
1986-08-05,-29.738697383991614
1986-08-06,-36.01660848147226
1986-08-07,-25.553423319004523
1986-08-08,-19.275512221523883
1986-08-09,-24.158331964008823
1986-08-10,-31.133788738987313
1986-08-11,-26.25096899650237
1986-08-12,-3.929507316571208
1986-08-13,-31.831334416485163
1986-08-14,-29.738697383991614
1986-08-15,-27.64606035149807
1986-08-16,-29.041151706493768
1986-08-17,-24.855877641506673
1986-08-18,-21.368149254017432
1986-08-19,-18.577966544026033
1986-08-20,28.855139525827695
1986-08-21,25.367411138338447
1986-08-22,-4.627052994069057
1986-08-23,11.416497588381468
1986-08-24,-22.763240609013124
1986-08-25,-16.485329511532488
1986-08-26,21.18213707335135
1986-08-27,-0.4417789290819636
1986-08-28,-20.670603576519582
1986-08-29,-10.904964091549697
1986-08-30,7.928769200892225
1986-08-31,16.996863008364258
1986-09-01,-12.300055446545393
1986-09-02,-10.904964091549695
1986-09-03,-14.392692479038942
1986-09-04,4.44104081340298
1986-09-05,-24.855877641506673
1986-09-06,-14.392692479038942
1986-09-07,-20.670603576519582
1986-09-08,-14.392692479038939
1986-09-09,-15.787783834034638
1986-09-10,-14.392692479038942
1986-09-11,-22.763240609013124
1986-09-12,-17.182875189030334
1986-09-13,-22.06569493151528
1986-09-14,15.601771653368562
1986-09-15,60.94224069072874
1986-09-16,58.152057980737354
1986-09-17,-14.392692479038942
1986-09-18,-22.763240609013124
1986-09-19,-21.368149254017432
1986-09-20,-22.763240609013124
1986-09-21,-19.275512221523883
1986-09-22,-12.997601124043243
1986-09-23,-17.182875189030334
1986-09-24,-18.577966544026033
1986-09-25,-22.06569493151528
1986-09-26,-19.275512221523883
1986-09-27,-15.090238156536788
1986-09-28,-19.275512221523883
1986-09-29,-12.300055446545393
1986-09-30,-8.812327059056148
1986-10-01,-21.368149254017432
1986-10-02,-12.997601124043243
1986-10-03,-19.973057899021732
1986-10-04,-19.275512221523883
1986-10-05,-19.275512221523883
1986-10-06,-14.392692479038942
1986-10-07,-13.695146801541092
1986-10-08,-9.509872736553998
1986-10-09,-17.182875189030334
1986-10-10,-16.485329511532484
1986-10-11,-9.509872736553998
1986-10-12,-12.997601124043243
1986-10-13,-16.485329511532484
1986-10-14,-16.485329511532484
1986-10-15,-5.324598671566905
1986-10-16,-10.904964091549695
1986-10-17,-17.182875189030334
1986-10-18,-11.602509769047543
1986-10-19,12.114043265879317
1986-10-20,46.991327140771766
1986-10-21,109.77043811557819
1986-10-22,155.11090715293832
1986-10-23,64.429969078218
1986-10-24,39.31832468829543
1986-10-25,-4.6270529940690555
1986-10-26,21.8796827508492
1986-10-27,-12.997601124043243
1986-10-28,26.76250249333414
1986-10-29,56.0594209482438
1986-10-30,-14.392692479038942
1986-10-31,3.0459494584072804
1986-11-01,-6.022144349064754
1986-11-02,53.96678391575025
1986-11-03,-9.509872736553998
1986-11-04,-11.602509769047543
1986-11-05,-8.1147813815583
1986-11-06,-6.022144349064754
1986-11-07,-9.509872736553998
1986-11-08,-8.1147813815583
1986-11-09,21.18213707335135
1986-11-10,-8.1147813815583
1986-11-11,-11.602509769047543
1986-11-12,-1.1393246065798124
1986-11-13,-12.300055446545393
1986-11-14,-3.929507316571207
1986-11-15,-7.4172357040604515
1986-11-16,-9.509872736553998
1986-11-17,-9.509872736553998
1986-11-18,-8.1147813815583
1986-11-19,54.664329593248105
1986-11-20,130.69680844051362
1986-11-21,7.928769200892225
1986-11-22,22.577228428347052
1986-11-23,-1.1393246065798115
1986-11-24,-0.4417789290819627
1986-11-25,2.3484037809094325
1986-11-26,-8.1147813815583
1986-11-27,-3.929507316571207
1986-11-28,-8.1147813815583
1986-11-29,-8.1147813815583
1986-11-30,-9.509872736553998
1986-12-01,-7.4172357040604515
1986-12-02,-8.1147813815583
1986-12-03,-4.6270529940690555
1986-12-04,-9.509872736553998
1986-12-05,-10.207418414051848
1986-12-06,26.76250249333414
1986-12-07,-6.719690026562603
1986-12-08,-1.8368702840776612
1986-12-09,-7.4172357040604515
1986-12-10,-8.1147813815583
1986-12-11,-8.1147813815583
1986-12-12,-7.4172357040604515
1986-12-13,-6.022144349064754
1986-12-14,7.231223523394375
1986-12-15,-1.8368702840776603
1986-12-16,74.89315424068572
1986-12-17,-1.8368702840776603
1986-12-18,22.577228428347052
1986-12-19,56.756966625741654
1986-12-20,37.22568765580188
1986-12-21,26.064956815836297
1986-12-22,30.947776558321237
1986-12-23,-8.1147813815583
1986-12-24,-8.1147813815583
1986-12-25,-4.627052994069056
1986-12-26,85.35633940315346
1986-12-27,9.323860555887922
1986-12-28,11.416497588381468
1986-12-29,14.206680298372863
1986-12-30,148.83299605545767
1986-12-31,129.99926276301576
1987-01-01,13.509134620875013
1987-01-02,115.35080353556096
1987-01-03,5.836132168398679
1987-01-04,-4.6270529940690555
1987-01-05,63.73242340072015
1987-01-06,55.36187527074595
1987-01-07,-2.534415961575509
1987-01-08,-6.719690026562603
1987-01-09,-3.2319616390733588
1987-01-10,-8.1147813815583
1987-01-11,-8.812327059056148
1987-01-12,-8.812327059056148
1987-01-13,-2.534415961575509
1987-01-14,-8.1147813815583
1987-01-15,-8.1147813815583
1987-01-16,-7.4172357040604515
1987-01-17,-7.4172357040604515
1987-01-18,-8.1147813815583
1987-01-19,-7.4172357040604515
1987-01-20,-7.4172357040604515
1987-01-21,-7.4172357040604515
1987-01-22,-1.1393246065798115
1987-01-23,-3.2319616390733588
1987-01-24,1.6508581034115828
1987-01-25,-7.4172357040604515
1987-01-26,7.928769200892225
1987-01-27,-9.509872736553998
1987-01-28,-5.324598671566905
1987-01-29,-9.509872736553998
1987-01-30,-10.207418414051848
1987-01-31,-10.207418414051848
1987-02-01,-10.207418414051848
1987-02-02,-10.904964091549695
1987-02-03,-7.4172357040604515
1987-02-04,-8.1147813815583
1987-02-05,-8.1147813815583
1987-02-06,-7.4172357040604515
1987-02-07,4.441040813402978
1987-02-08,2.3484037809094307
1987-02-09,7.231223523394373
1987-02-10,2.3484037809094307
1987-02-11,-12.300055446545393
1987-02-12,8.62631487839007
1987-02-13,-8.1147813815583
1987-02-14,-10.207418414051848
1987-02-15,-6.719690026562603
1987-02-16,-5.324598671566904
1987-02-17,-11.602509769047543
1987-02-18,-8.1147813815583
1987-02-19,2.3484037809094342
1987-02-20,-9.509872736553998
1987-02-21,-13.695146801541092
1987-02-22,-8.1147813815583
1987-02-23,-12.997601124043243
1987-02-24,-12.997601124043243
1987-02-25,-13.695146801541092
1987-02-26,-12.997601124043243
1987-02-27,31.645322235819087
1987-02-28,35.83059630080618
1987-03-01,-6.022144349064754
1987-03-02,136.27717386049642
1987-03-03,63.03487772322228
1987-03-04,-10.207418414051848
1987-03-05,-14.392692479038942
1987-03-06,-13.695146801541092
1987-03-07,-13.695146801541092
1987-03-08,-14.392692479038942
1987-03-09,-15.090238156536788
1987-03-10,-16.485329511532484
1987-03-11,-16.485329511532484
1987-03-12,-16.485329511532484
1987-03-13,-13.695146801541092
1987-03-14,-15.787783834034638
1987-03-15,-9.509872736553998
1987-03-16,6.533677845896527
1987-03-17,21.182137073351353
1987-03-18,111.16552947057384
1987-03-19,-7.4172357040604515
1987-03-20,-8.81232705905615
1987-03-21,40.015870365793276
1987-03-22,14.904225975870713
1987-03-23,2.3484037809094307
1987-03-24,50.479055528261
1987-03-25,2.3484037809094325
1987-03-26,-0.4417789290819636
1987-03-27,-11.602509769047543
1987-03-28,-0.4417789290819636
1987-03-29,-1.836870284077662
1987-03-30,-4.627052994069056
1987-03-31,-13.695146801541092
1987-04-01,-21.368149254017432
1987-04-02,-19.275512221523883
1987-04-03,-16.485329511532484
1987-04-04,-15.090238156536788
1987-04-05,-19.973057899021732
1987-04-06,-17.182875189030334
1987-04-07,-15.090238156536788
1987-04-08,-12.997601124043243
1987-04-09,-14.392692479038942
1987-04-10,-17.880420866528183
1987-04-11,-8.1147813815583
1987-04-12,39.31832468829542
1987-04-13,-15.787783834034638
1987-04-14,-10.904964091549695
1987-04-15,-22.06569493151528
1987-04-16,-13.695146801541092
1987-04-17,-18.577966544026033
1987-04-18,-27.64606035149807
1987-04-19,-12.300055446545393
1987-04-20,-8.1147813815583
1987-04-21,-6.022144349064753
1987-04-22,-29.041151706493768
1987-04-23,-30.436243061489463
1987-04-24,-32.52888009398301
1987-04-25,-29.041151706493768
1987-04-26,-27.64606035149807
1987-04-27,-32.52888009398301
1987-04-28,-34.62151712647656
1987-04-29,-28.343606028995918
1987-04-30,-24.158331964008823
1987-05-01,-9.509872736553998
1987-05-02,-26.25096899650237
1987-05-03,-8.812327059056148
1987-05-04,-15.787783834034636
1987-05-05,-20.670603576519582
1987-05-06,-21.368149254017432
1987-05-07,-27.64606035149807
1987-05-08,-30.436243061489463
1987-05-09,-34.62151712647656
1987-05-10,-24.158331964008823
1987-05-11,-12.300055446545393
1987-05-12,42.80605307578467
1987-05-13,34.435504945810486
1987-05-14,30.250230880823388
1987-05-15,35.83059630080618
1987-05-16,-15.787783834034638
1987-05-17,-6.022144349064757
1987-05-18,-15.090238156536788
1987-05-19,-31.133788738987313
1987-05-20,-15.090238156536788
1987-05-21,13.509134620875013
1987-05-22,-12.300055446545393
1987-05-23,9.323860555887919
1987-05-24,-35.319062803974404
1987-05-25,-38.1092455139658
1987-05-26,-38.806791191463645
1987-05-27,-30.436243061489463
1987-05-28,-20.670603576519582
1987-05-29,101.39988998560398
1987-05-30,-5.324598671566905
1987-05-31,0.25576674841588787
1987-06-01,-23.460786286510974
1987-06-02,23.274774105844898
1987-06-03,14.904225975870709
1987-06-04,-15.787783834034638
1987-06-05,52.57169256075455
1987-06-06,-22.763240609013124
1987-06-07,-14.392692479038942
1987-06-08,66.52260611071154
1987-06-09,-5.324598671566903
1987-06-10,5.8361321683986755
1987-06-11,-3.2319616390733583
1987-06-12,-31.831334416485163
1987-06-13,-14.392692479038942
1987-06-14,66.52260611071154
1987-06-15,-24.158331964008823
1987-06-16,-24.158331964008823
1987-06-17,-7.417235704060452
1987-06-18,-24.158331964008823
1987-06-19,-15.090238156536788
1987-06-20,2.3484037809094307
1987-06-21,-22.763240609013124
1987-06-22,13.509134620875013
1987-06-23,19.787045718355657
1987-06-24,7.928769200892221
1987-06-25,-5.324598671566907
1987-06-26,-12.997601124043243
1987-06-27,-17.880420866528183
1987-06-28,-12.300055446545393
1987-06-29,-32.52888009398301
1987-06-30,-32.52888009398301
1987-07-01,-35.31906280397441
1987-07-02,-29.041151706493768
1987-07-03,-37.41169983646796
1987-07-04,-40.8994282239572
1987-07-05,-42.99206525645074
1987-07-06,-42.99206525645074
1987-07-07,-38.1092455139658
1987-07-08,-31.831334416485163
1987-07-09,-31.831334416485163
1987-07-10,-17.880420866528183
1987-07-11,-31.831334416485163
1987-07-12,-36.7141541589701
1987-07-13,-24.855877641506673
1987-07-14,-39.5043368689615
1987-07-15,92.33179617813194
1987-07-16,-17.880420866528183
1987-07-17,7.928769200892221
1987-07-18,33.73795926831262
1987-07-19,-31.133788738987313
1987-07-20,-17.880420866528183
1987-07-21,114.6532578580631
1987-07-22,118.14098624555234
1987-07-23,-12.300055446545393
1987-07-24,4.44104081340298
1987-07-25,5.8361321683986755
1987-07-26,40.015870365793276
1987-07-27,75.59069991818356
1987-07-28,20.484591395853506
1987-07-29,20.4845913958535
1987-07-30,95.12197888812334
1987-07-31,-12.997601124043243
1987-08-01,-3.2319616390733583
1987-08-02,-15.787783834034638
1987-08-03,-18.577966544026033
1987-08-04,-10.207418414051848
1987-08-05,-8.812327059056152
1987-08-06,1.6508581034115846
1987-08-07,1.6508581034115846
1987-08-08,5.138586490900829
1987-08-09,-10.207418414051848
1987-08-10,35.83059630080618
1987-08-11,-26.94851467400022
1987-08-12,-20.670603576519582
1987-08-13,-17.182875189030334
1987-08-14,138.36981089298996
1987-08-15,-26.94851467400022
1987-08-16,-27.64606035149807
1987-08-17,-23.460786286510974
1987-08-18,17.694408685862108
1987-08-19,105.58516405059108
1987-08-20,8.626314878390074
1987-08-21,-33.22642577148086
1987-08-22,-18.577966544026033
1987-08-23,-22.065694931515274
1987-08-24,59.54714933573304
1987-08-25,43.50359875328251
1987-08-26,15.601771653368562
1987-08-27,3.74349513590513
1987-08-28,-13.695146801541092
1987-08-29,-4.6270529940690555
1987-08-30,-22.065694931515274
1987-08-31,-24.158331964008823
1987-09-01,-26.25096899650237
1987-09-02,-16.485329511532484
1987-09-03,-20.670603576519582
1987-09-04,-1.8368702840776612
1987-09-05,80.4735196606685
1987-09-06,-23.460786286510974
1987-09-07,-4.6270529940690555
1987-09-08,-17.880420866528183
1987-09-09,-17.880420866528183
1987-09-10,-14.392692479038942
1987-09-11,32.34286791331693
1987-09-12,-17.182875189030334
1987-09-13,10.718951910883618
1987-09-14,90.23915914563838
1987-09-15,-23.460786286510974
1987-09-16,-14.392692479038942
1987-09-17,-19.275512221523883
1987-09-18,56.75696662574164
1987-09-19,-8.114781381558302
1987-09-20,81.86861101566421
1987-09-21,-18.577966544026033
1987-09-22,-14.392692479038942
1987-09-23,5.138586490900828
1987-09-24,-13.695146801541092
1987-09-25,13.50913462087501
1987-09-26,-8.1147813815583
1987-09-27,-16.485329511532484
1987-09-28,-16.485329511532484
1987-09-29,-17.182875189030334
1987-09-30,1.6508581034115846
1987-10-01,-19.973057899021732
1987-10-02,-20.670603576519582
1987-10-03,-19.275512221523883
1987-10-04,-16.485329511532484
1987-10-05,-15.090238156536788
1987-10-06,67.91769746570723
1987-10-07,106.28270972808892
1987-10-08,70.01033449820078
1987-10-09,83.96124804815776
1987-10-10,-15.090238156536788
1987-10-11,-13.695146801541092
1987-10-12,49.08396417326531
1987-10-13,56.0594209482438
1987-10-14,-8.81232705905615
1987-10-15,60.94224069072875
1987-10-16,49.08396417326531
1987-10-17,-15.787783834034638
1987-10-18,-16.485329511532484
1987-10-19,-15.787783834034638
1987-10-20,-12.997601124043243
1987-10-21,-10.207418414051848
1987-10-22,-5.324598671566905
1987-10-23,-12.300055446545393
1987-10-24,-1.8368702840776612
1987-10-25,-12.300055446545393
1987-10-26,-13.695146801541092
1987-10-27,-11.602509769047543
1987-10-28,-7.4172357040604515
1987-10-29,3.0459494584072804
1987-10-30,-8.812327059056148
1987-10-31,-7.4172357040604515
1987-11-01,-8.812327059056148
1987-11-02,-4.6270529940690555
1987-11-03,-10.207418414051848
1987-11-04,-12.300055446545393
1987-11-05,-10.207418414051848
1987-11-06,-8.1147813815583
1987-11-07,-9.509872736553998
1987-11-08,-7.4172357040604515
1987-11-09,-6.022144349064754
1987-11-10,-7.4172357040604515
1987-11-11,18.391954363359954
1987-11-12,119.53607760054805
1987-11-13,-3.9295073165712076
1987-11-14,72.10297153069432
1987-11-15,-5.324598671566905
1987-11-16,49.78150985076316
1987-11-17,30.250230880823388
1987-11-18,0.2557667484158852
1987-11-19,-4.627052994069056
1987-11-20,156.50599850793404
1987-11-21,42.806053075784675
1987-11-22,27.460048170831996
1987-11-23,8.62631487839007
1987-11-24,-7.4172357040604515
1987-11-25,-6.719690026562603
1987-11-26,42.10850739828682
1987-11-27,-0.4417789290819627
1987-11-28,-8.1147813815583
1987-11-29,-8.812327059056148
1987-11-30,-8.1147813815583
1987-12-01,-8.1147813815583
1987-12-02,-8.812327059056148
1987-12-03,-9.509872736553998
1987-12-04,-8.812327059056148
1987-12-05,-7.4172357040604515
1987-12-06,-7.4172357040604515
1987-12-07,-8.81232705905615
1987-12-08,-8.812327059056148
1987-12-09,-8.1147813815583
1987-12-10,-5.324598671566905
1987-12-11,10.021406233385768
1987-12-12,-7.4172357040604515
1987-12-13,-8.812327059056148
1987-12-14,-7.4172357040604515
1987-12-15,-7.4172357040604515
1987-12-16,-3.2319616390733583
1987-12-17,57.4545123032395
1987-12-18,187.89555399533722
1987-12-19,26.76250249333414
1987-12-20,6.533677845896525
1987-12-21,-6.719690026562603
1987-12-22,-6.022144349064754
1987-12-23,-7.4172357040604515
1987-12-24,-6.719690026562603
1987-12-25,-6.022144349064754
1987-12-26,-6.719690026562603
1987-12-27,3.0459494584072804
1987-12-28,-6.719690026562603
1987-12-29,-7.4172357040604515
1987-12-30,33.73795926831263
1987-12-31,-3.2319616390733583
1988-01-01,-7.4172357040604515
1988-01-02,50.479055528261014
1988-01-03,18.391954363359954
1988-01-04,14.206680298372863
1988-01-05,7.231223523394375
1988-01-06,90.93670482313624
1988-01-07,0.953312425913734
1988-01-08,5.836132168398677
1988-01-09,-6.719690026562603
1988-01-10,-6.022144349064754
1988-01-11,93.02934185562978
1988-01-12,-9.509872736553998
1988-01-13,-8.812327059056148
1988-01-14,-8.812327059056148
1988-01-15,-6.719690026562603
1988-01-16,-6.719690026562603
1988-01-17,-7.4172357040604515
1988-01-18,-8.1147813815583
1988-01-19,-10.207418414051848
1988-01-20,-7.4172357040604515
1988-01-21,-5.324598671566905
1988-01-22,3.0459494584072804
1988-01-23,70.01033449820078
1988-01-24,29.552685203325538
1988-01-25,71.40542585319648
1988-01-26,77.68333695067712
1988-01-27,0.2557667484158861
1988-01-28,42.806053075784675
1988-01-29,12.811588943377167
1988-01-30,16.996863008364258
1988-01-31,-2.534415961575509
1988-02-01,31.645322235819087
1988-02-02,12.114043265879317
1988-02-03,14.904225975870713
1988-02-04,19.787045718355653
1988-02-05,-1.8368702840776612
1988-02-06,32.34286791331693
1988-02-07,-0.4417789290819627
1988-02-08,37.22568765580188
1988-02-09,-1.8368702840776603
1988-02-10,33.737959268312636
1988-02-11,37.22568765580188
1988-02-12,-9.509872736553998
1988-02-13,-12.300055446545393
1988-02-14,-12.300055446545393
1988-02-15,-14.392692479038942
1988-02-16,-10.207418414051848
1988-02-17,-10.207418414051848
1988-02-18,15.601771653368562
1988-02-19,0.2557667484158852
1988-02-20,-4.6270529940690555
1988-02-21,-8.812327059056148
1988-02-22,-11.602509769047543
1988-02-23,5.138586490900826
1988-02-24,23.97231978334275
1988-02-25,-10.207418414051848
1988-02-26,-3.2319616390733583
1988-02-27,2.3484037809094307
1988-02-28,-1.8368702840776612
1988-02-29,48.38641849576746
1988-03-01,8.626314878390074
1988-03-02,-12.997601124043243
1988-03-03,-8.1147813815583
1988-03-04,17.69440868586211
1988-03-05,-10.904964091549697
1988-03-06,16.29931733086641
1988-03-07,99.30725295311042
1988-03-08,-10.207418414051848
1988-03-09,-9.509872736553998
1988-03-10,12.114043265879317
1988-03-11,11.416497588381468
1988-03-12,25.367411138338447
1988-03-13,-9.509872736553998
1988-03-14,20.484591395853503
1988-03-15,11.416497588381464
1988-03-16,60.24469501323088
1988-03-17,-12.300055446545393
1988-03-18,-17.182875189030334
1988-03-19,-8.1147813815583
1988-03-20,34.43550494581048
1988-03-21,44.20114443078037
1988-03-22,-3.929507316571208
1988-03-23,-3.2319616390733574
1988-03-24,17.694408685862108
1988-03-25,35.83059630080618
1988-03-26,19.089500040857807
1988-03-27,17.69440868586211
1988-03-28,26.762502493334146
1988-03-29,29.552685203325538
1988-03-30,23.274774105844898
1988-03-31,-7.4172357040604515
1988-04-01,-17.880420866528183
1988-04-02,-21.368149254017432
1988-04-03,-19.275512221523883
1988-04-04,-20.670603576519582
1988-04-05,-17.880420866528183
1988-04-06,-24.158331964008823
1988-04-07,-22.06569493151528
1988-04-08,-13.695146801541092
1988-04-09,7.231223523394375
1988-04-10,-21.368149254017432
1988-04-11,-16.485329511532484
1988-04-12,-26.25096899650237
1988-04-13,-23.460786286510974
1988-04-14,-26.94851467400022
1988-04-15,-27.64606035149807
1988-04-16,-17.182875189030334
1988-04-17,-10.207418414051848
1988-04-18,-25.55342331900452
1988-04-19,-24.855877641506673
1988-04-20,-14.392692479038939
1988-04-21,-13.695146801541092
1988-04-22,-27.64606035149807
1988-04-23,-24.855877641506673
1988-04-24,-28.343606028995918
1988-04-25,-26.25096899650237
1988-04-26,-22.763240609013124
1988-04-27,-29.738697383991614
1988-04-28,-18.577966544026033
1988-04-29,-16.485329511532488
1988-04-30,-27.64606035149807
1988-05-01,-24.855877641506673
1988-05-02,-19.973057899021732
1988-05-03,2.3484037809094307
1988-05-04,19.787045718355653
1988-05-05,-4.627052994069057
1988-05-06,-30.436243061489463
1988-05-07,-31.831334416485163
1988-05-08,-18.577966544026033
1988-05-09,-24.158331964008823
1988-05-10,-15.090238156536788
1988-05-11,-33.22642577148086
1988-05-12,-36.7141541589701
1988-05-13,-39.5043368689615
1988-05-14,-34.62151712647656
1988-05-15,-37.41169983646796
1988-05-16,-33.923971448978705
1988-05-17,-35.319062803974404
1988-05-18,-16.485329511532484
1988-05-19,-12.997601124043243
1988-05-20,-16.485329511532484
1988-05-21,-28.343606028995918
1988-05-22,-32.52888009398301
1988-05-23,-35.319062803974404
1988-05-24,-19.973057899021732
1988-05-25,-34.62151712647656
1988-05-26,-26.94851467400022
1988-05-27,-13.695146801541092
1988-05-28,133.48699115050502
1988-05-29,-20.670603576519582
1988-05-30,-19.973057899021732
1988-05-31,-1.1393246065798115
1988-06-01,-23.460786286510977
1988-06-02,-13.695146801541092
1988-06-03,-3.2319616390733614
1988-06-04,-14.392692479038942
1988-06-05,16.29931733086641
1988-06-06,-19.275512221523883
1988-06-07,-14.392692479038939
1988-06-08,-0.4417789290819618
1988-06-09,-17.880420866528183
1988-06-10,10.718951910883618
1988-06-11,-17.880420866528183
1988-06-12,-40.8994282239572
1988-06-13,-42.294519578952894
1988-06-14,-40.201882546459345
1988-06-15,-20.670603576519582
1988-06-16,-19.973057899021732
1988-06-17,-33.22642577148086
1988-06-18,-19.275512221523883
